"image_type","image_link","surrounding_text"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2206765991.jpg?c=16x9&q=h_438,w_780,c_fill","PITUFFIK, GREENLAND - MARCH 28: US Vice President JD Vance (2nd-R) and second lady Usha Vance (2nd-L) tour the US military's Pituffik Space Base on March 28, 2025 in Pituffik, Greenland. The visit is viewed by Copenhagen and Nuuk as a provocation amid President Donald Trump's bid to annex the strategically-placed, resource-rich Danish territory. (Photo by Jim Watson - Pool/Getty Images) Susannah Meyers on left. A German experiment gave people a basic monthly income. The effect on their work ethic was surprising"
"0","https://media.cnn.com/api/v1/images/stellar/prod/ap23009002266607-20250412132007986.jpg?c=16x9&q=h_438,w_780,c_fill","Students walk through the University of Florida campus on the last day of regular classes for the semester before finals testing week, Wednesday, Dec. 7, 2022, in Gainesville, Fla. Trump’s budget plan eviscerates weather and climate research"
"0","https://media.cnn.com/api/v1/images/stellar/prod/2025-04-06t120422z-1274830404-rc29sdanrq2a-rtrmadp-3-israel-palestinians-gaza.JPG?c=16x9&q=h_438,w_780,c_fill","Palestinians, displaced by the Israeli military offensive, shelter in a tent camp in Khan Younis, southern Gaza Strip, April 6, 2025. A helicopter crash left a Siemens executive, his family and their pilot dead. Here’s what we know"
"0","https://media.cnn.com/api/v1/images/stellar/prod/111790-scientistscreatedirewolf-thumb-clean.png?c=16x9&q=h_438,w_780,c_fill","111790_ScientistsCreateDireWolf_Thumb_CLEAN.png Voters in Gabon choose a new president in the first election since the 2023 military coup"
"0","https://media.cnn.com/api/v1/images/stellar/bleacherreport/2209075868-large-cropped.jpg?c=16x9&q=h_438,w_780,c_fill","Masters Tournament reveals record $21M purse How Trump’s tariff trade war could hit you"
"0","https://media.cnn.com/api/v1/images/stellar/prod/111756-booksigningtiktok-thumbnail.jpg?c=16x9&q=h_270,w_480,c_fill","111756_BookSigningTikTok thumbnail.jpg 1:10 1:10"
"0","https://media.cnn.com/api/v1/images/stellar/prod/111823-aiattorneyincourt-thumbnail.jpg?c=16x9&q=h_270,w_480,c_fill","111823_AIAttorneyInCourt thumbnail.jpg 1:20 1:20"
"0","https://media.cnn.com/api/v1/images/stellar/prod/bow3-mp4-00-00-04-01-still001.jpg?c=16x9&q=h_270,w_480,c_fill","Bow3.mp4.00_00_04_01.Still001.jpg 1:04 1:04"
"0","https://media.cnn.com/api/v1/images/stellar/prod/clean-00-00-25-02-still003.jpg?c=16x9&q=h_270,w_480,c_fill","CLEAN.00_00_25_02.Still003.jpg 1:01 1:01"
"0","https://media.cnn.com/api/v1/images/stellar/prod/0149362-caprese-tartlets-s4x3.jpg?c=16x9&q=h_438,w_780,c_fill","For maximum impact and elevation of all dishes, choose fresh mozzarella."
"0","https://media.cnn.com/api/v1/images/stellar/prod/qk413-tomato-and-feta-salad-s4x3-20240820170056362.jpg?c=16x9&q=h_438,w_780,c_fill","QK413_Tomato-and-Feta-Salad_s4x3.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/fieldstone-publishing-red-trillium-hgtv.jpg?c=16x9&q=h_438,w_780,c_fill","The unusual names and fascinating characteristics of these very wild wildflowers should be on your radar."
"0","https://media.cnn.com/api/v1/images/stellar/prod/ap25100508580396.jpg?c=16x9&q=h_438,w_780,c_fill","Nick Dunlap hits from the pine straw on the first hole during the first round at the Masters golf tournament, Thursday, April 10, 2025, in Augusta, Ga. (AP Photo/Ashley Landis)"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2209081471.jpg?c=16x9&q=h_144,w_256,c_fill","AUGUSTA, GEORGIA - APRIL 11:  Rory McIlroy of Northern Ireland hits his second shot on the 15th hole during the second round of the 2025 Masters Tournament at Augusta National Golf Club on April 11, 2025 in Augusta, Georgia. (Photo by David Cannon/Getty Images)"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2209579595.jpg?c=16x9&q=h_144,w_256,c_fill","Amateur Jose Luis Ballester earlier in the first round of the 2025 Masters Tournament before he peed into Rae's Creek."
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1266858242.jpg?c=16x9&q=h_438,w_780,c_fill","Market volatility can be nerve-wracking — but staying invested is often smarter than selling."
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1708106024.jpg?c=16x9&q=h_144,w_256,c_fill","GettyImages-1708106024.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1215346013.jpg?c=16x9&q=h_144,w_256,c_fill","If you're not feeling as zen about managing your money as this person seems, there are easy ways to reduce any financial anxiety you've felt in response to recent economic and market events."
"0","https://media.cnn.com/api/v1/images/stellar/prod/01-ap25100310767093.JPG?c=16x9&q=h_438,w_780,c_fill","Rescue workers search for bodies at the Jet Set nightclub in Santo Domingo, Dominican Republic, on Thursday, April 10. GALLERY GALLERY"
"0","https://media.cnn.com/api/v1/images/stellar/prod/00-ap17121525652542.jpg?c=16x9&q=h_438,w_780,c_fill","Actor Val Kilmer poses for a portrait in 2017. GALLERY GALLERY"
"0","https://media.cnn.com/api/v1/images/stellar/prod/17-gettyimages-2208024484.jpg?c=16x9&q=h_438,w_780,c_fill","STAFFORDSHIRE, UNITED KINGDOM - APRIL 05: A kingfisher sits atop a 'No Fishing' sign with a freshly caught fish in its beak at Teddesley Park in Staffordshire, United Kingdom on April 05, 2025. (Photo by Stuart Brock/Anadolu via Getty Images) GALLERY GALLERY"
"0","https://media.cnn.com/api/v1/images/stellar/prod/18-17-15-3-28-25-wk2-2025-03-29t074743z-1378822136-25796176-rtrmadp-3-basketball-ncaa-jpg.jpg?c=16x9&q=h_438,w_780,c_fill","Mar 28, 2025; Atlanta, GA, USA; Michigan State Spartans forward Coen Carr (55) dunks against Mississippi Rebels forward Malik Dia (0) in the second half of a South Regional semifinal of the 2025 NCAA tournament at State Farm Arena. Mandatory Credit: Dale Zanine-Imagn Images     TPX IMAGES OF THE DAY     

Will GALLERY GALLERY"
"0","https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-puzzle.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games card_Puzzle.jpg The best photos from this year’s March Madness PHOTO SHUFFLE PHOTO SHUFFLE"
"0","https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-sudoblock.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games card_Sudoblock.jpg SUDOBLOCK SUDOBLOCK"
"0","https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-crossword.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games card_Crossword.jpg TODAY'S CROSSWORD TODAY'S CROSSWORD"
"0","https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-02.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games-card-02.jpg WEEKLY NEWS QUIZ WEEKLY NEWS QUIZ"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2208864571.jpg?c=16x9&q=h_438,w_780,c_fill","Carlos Sainz was fined for turning up late for the national anthem at last week's Japanese Grand Prix. Fadel Senna/AFP/Getty Images Fadel Senna/AFP/Getty Images"
"0","https://www.cnn.com/wbdotp/consent/3d9a6f21-8e47-43f8-8d58-d86150f3e92b/0195f3ba-6603-7128-a578-04165ae93e2f/logos/9651e1f6-c35b-4377-be7f-5a0c93f0ecb8/fd2c628a-153d-49d4-b7b4-92a834c64b28/507420f5-a79f-4038-baea-bb890032307c/CNN_logo.png","CNN Logo"
"0","https://www.cnn.com/wbdotp/consent/3d9a6f21-8e47-43f8-8d58-d86150f3e92b/0195f3ba-6603-7128-a578-04165ae93e2f/logos/static/powered_by_logo.svg","Powered by Onetrust"
