"image_link","surrounding_text","href"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2198277451.jpg?c=16x9&q=h_438,w_780,c_fill","Aimee Lou Wood attends the season three premiere of HBO's ""The White Lotus"" at Paramount Studios in Los Angeles. Heavy drinking linked with lasting impact on the brain, study finds","https://www.cnn.com/2025/04/09/entertainment/aimee-lou-wood-teeth-talk-intl-scli/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/2025-03-09t020348z-662784524-mt1usatoday25621428-rtrmadp-3-nba-los-angeles-lakers-at-boston-celtics.jpg?c=16x9&q=h_438,w_780,c_fill","Los Angeles Lakers forward LeBron James attempts a shot past Boston Celtics guard Derrick White during the first quarter at the TD Garden in Boston, Massachusetts, on March 8, 2025. ‘White Lotus’ star Aimee Lou Wood doesn’t love all the talk about her teeth","https://www.cnn.com/2025/04/09/sport/lebron-james-ken-doll-barbie-spt/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/488221658-974438848213665-5636625673944914161-n.jpg?c=16x9&q=h_438,w_780,c_fill","488221658_974438848213665_5636625673944914161_n.jpg LeBron James becomes first professional male athlete to be depicted as a Ken doll","https://www.cnn.com/2025/04/09/us/video/train-crash-truck-minnesota-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1368049990.jpg?c=16x9&q=h_438,w_780,c_fill","Shot of a businessman walking up a flight of stairs against an urban background","https://www.cnn.com/2025/04/09/health/mobility-maintenance-aging-stiffness-wellness/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/20250408-han03-a74.jpg?c=16x9&q=h_144,w_256,c_fill","South Korean Acting President Han Duck-soo during an exclusive interview with CNN in Seoul on April 8, 2025. The unexpected benefit of walking 8,000 steps a day, according to an expert","https://www.cnn.com/2025/04/08/asia/south-korea-acting-president-han-interview-intl-hnk/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2208017991.jpg?c=16x9&q=h_144,w_256,c_fill","A container ship in Los Angeles, California, on April 4, 2025. CNN Exclusive South Korea’s leader is taking a very different approach over Trump tariffs than China","https://www.cnn.com/2025/04/08/business/trade-war-trump-markets/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/patagonia-vs-arcteryx-inline-3-cnnu.jpeg?c=16x9&q=h_438,w_780,c_fill","Man wearing Arc'teryx Atom Hoodie in Black Saphire Trump’s tariff plan has a fatal flaw","https://www.cnn.com/cnn-underscored/deals/rei-jacket-sale-2025-04-08"
"https://media.cnn.com/api/v1/images/stellar/prod/bestcolorfulshoes-cnnu-19.jpg?c=16x9&q=h_438,w_780,c_fill","colorful sneaker trend Ditch the gas-guzzling lawn mower this spring. Our best-tested electric ones are on sale","https://www.cnn.com/cnn-underscored/fashion/best-colorful-sneakers"
"https://media.cnn.com/api/v1/images/stellar/prod/230323114722-underscored-hill-house-the-ellie-nap-dress-in-pink-vine-stripe-cotton.jpg?c=16x9&q=h_438,w_780,c_fill","underscored Hill House The Ellie Nap Dress in Pink Vine Stripe Cotton 50 of the most unique Mother's Day gifts we've seen, starting at $9","https://www.cnn.com/cnn-underscored/fashion/best-house-dresses"
"https://media.cnn.com/api/v1/images/stellar/prod/20250409-bezos-pichai-musk-zuckerberg-cook-split.jpg?c=16x9&q=h_438,w_780,c_fill","20250409-Bezos_Pichai Musk Zuckerberg Cook SPLIT.jpg 24 life-changing under $25 products that actually work","https://www.cnn.com/2025/04/09/tech/tech-leaders-supported-trump-lost-money-dg/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2208529995.jpg?c=16x9&q=h_438,w_780,c_fill","Noah Wyle appears on ""The Jennifer Hudson Show"" airing on April 8, 2025 in Burbank, California. Delta warns of ‘economic uncertainty’ and ‘stalled growth’ in new recession alarm bell","https://www.cnn.com/2025/04/09/entertainment/noah-wyle-jennifer-hudson-show/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/pej1yw.jpg?c=16x9&q=h_438,w_780,c_fill","PEJ1YW US and Canadian Flag Together. US and Canadian Flags fly in Point Roberts, Washington State. The San Juan Islands in the background. Mass grave of Roman soldiers tells gruesome tale of military disaster","https://www.cnn.com/travel/point-roberts-us-town-surrounded-canada/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/oliverio-20250331-04.jpg?c=16x9&q=h_438,w_780,c_fill","Jayne Foo poses for a portrait on Monday, March 31, 2025. One of the largest, most expensive theme parks ever made is opening soon in Florida","https://www.cnn.com/2025/04/08/style/tattoo-removal-reasons-why/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/2025-04-06t231702z-211379770-rc2jsda8tkrw-rtrmadp-3-usa-health-measles.jpg?c=16x9&q=h_438,w_780,c_fill","Signs inform people of measles prevention and testing at the Gaines County Court House in Seminole, Texas, U.S. April 6, 2025. Justin Rex for The Texas Tribune via REUTERS  
NO RESALES. NO ARCHIVES. MANDATORY CREDIT. THIS IMAGE HAS BEEN SUPPLIED BY A THIRD PARTY","https://www.cnn.com/2025/04/08/health/measles-outbreak-urban-areas/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2209067903-20250409143847760.jpg?c=16x9&q=h_438,w_780,c_fill","WASHINGTON, DC - APRIL 07: U.S. President Donald Trump answers a reporters question during a meeting with Israeli Prime Minister Benjamin in the Oval Office of the White House on April 7, 2025 in Washington, DC. (Photo by Kevin Dietsch/Getty Images) ‘Amazing’ reduction in Alzheimer’s risk verified by blood markers, study says FACT CHECK FACT CHECK","https://www.cnn.com/2025/04/09/politics/fact-check-biden-south-korea-trump/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2197594739.jpg?c=16x9&q=h_438,w_780,c_fill","The air traffic control tower at the Reagan National Airport on February 3, 2025, in Arlington, Virginia. Republicans evoke DOGE in their efforts to slash state-level spending CNN EXCLUSIVE CNN EXCLUSIVE","https://www.cnn.com/2025/04/08/politics/reagan-national-airport-near-collision-investigation-military-flyover/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2206679599.jpg?c=16x9&q=h_438,w_780,c_fill","Ukrainian President Volodymyr Zelensky during his press conference in Kyiv on March 28, 2025. Over 175 years ago, this US town was left behind in Canada. Here’s what it’s like to live there now","https://www.cnn.com/2025/04/09/europe/ukraine-chinese-nationals-russia-intl-latam/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/still-21513669-71236-667-still.jpg?c=16x9&q=h_438,w_780,c_fill","Car dealers brace for impact of Trump tariffs. Nightclub roof collapse kills more than 100 people in Dominican Republic, including former MLB players","https://www.cnn.com/audio/podcasts/one-thing/episodes/90276cc8-29c6-11ef-8cc2-53ae61a4126e"
"https://media.cnn.com/api/v1/images/stellar/bleacherreport/20250409200122549-null.png?c=16x9&q=h_438,w_780,c_fill","Ranking top 100 MLB prospects for the 2025 season The hidden costs of Trump’s National Parks cuts","https://bleacherreport.com/articles/25178589-top-100-mlb-prospects-2025-season?utm_source=cnn.com&utm_medium=referral&utm_campaign=editorial"
"https://media.cnn.com/api/v1/images/stellar/prod/111806-autisticboyshotbypolice-00-00-13-25-still001.jpg?c=16x9&q=h_270,w_480,c_fill","111806_AutisticBoyShotByPolice.00_00_13_25.Still001.jpg 1:56 1:56","https://www.cnn.com/2025/04/09/us/video/autistic-teenager-victor-perez-shot-by-police-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/still-21527191-88625-59-still.jpg?c=16x9&q=h_270,w_480,c_fill","still_21527191_88625.59_still.jpg 1:44 1:44","https://www.cnn.com/2025/04/09/us/video/lori-vallow-daybell-trial-stun-belt-troy-hayden-cprog-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/111782-floodwaterkyrestaurant-thumbnail.jpg?c=16x9&q=h_270,w_480,c_fill","111782_FloodwaterKYRestaurant thumbnail.jpg 1:05 1:05","https://www.cnn.com/2025/04/07/weather/video/louisville-restaurant-kentucky-flooding-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/still-21522641-13829-064-still.jpg?c=16x9&q=h_270,w_480,c_fill","still_21522641_13829.064_still.jpg 2:08 2:08","https://www.cnn.com/2025/04/07/us/video/missing-yorkshire-terrier-found-5-years-later-southern-miss-frat-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/0149362-caprese-tartlets-s4x3.jpg?c=16x9&q=h_438,w_780,c_fill","For maximum impact and elevation of all dishes, choose fresh mozzarella.","https://www.cnn.com/wbd/fresh-mozzarella-recipes-youll-keep-coming-back-to/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/qk413-tomato-and-feta-salad-s4x3-20240820170056362.jpg?c=16x9&q=h_438,w_780,c_fill","QK413_Tomato-and-Feta-Salad_s4x3.jpg","https://www.cnn.com/wbd/18-tomato-salads-that-are-cool-refreshing-and-full-of-flavor/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/fieldstone-publishing-red-trillium-hgtv.jpg?c=16x9&q=h_438,w_780,c_fill","The unusual names and fascinating characteristics of these very wild wildflowers should be on your radar.","https://www.cnn.com/wbd/americas-10-wildest-wildflowers/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2208653004.jpg?c=16x9&q=h_438,w_780,c_fill","Nicolai (left) and Rasmus Højgaard (right) will make history at this year's Masters.","https://www.cnn.com/2025/04/09/sport/nicolai-rasmus-hojgaard-twins-masters-history-spt/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2207411779.jpg?c=16x9&q=h_144,w_256,c_fill","HOUSTON, TEXAS - MARCH 28: Rory McIlroy of Northern Ireland reacts to a putt on the 11th hole during the second round of the Texas Children's Houston Open 2025 at Memorial Park Golf Course on March 28, 2025 in Houston, Texas. (Photo by Jonathan Bachman/Getty Images)","https://www.cnn.com/2025/04/09/sport/rory-mcilroy-the-masters-golf-spt-intl/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2148391475.jpg?c=16x9&q=h_144,w_256,c_fill","Jason Day of Australia prepares for a shot on the 15th hole during the continuation of the first round of the 2024 Masters Tournament at Augusta National Golf Club on April 12, 2024 in Augusta, Georgia.","https://www.cnn.com/2025/04/09/sport/masters-jason-day-tone-down-outfits-spt/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1266858242.jpg?c=16x9&q=h_438,w_780,c_fill","Market volatility can be nerve-wracking — but staying invested is often smarter than selling.","https://www.cnn.com/2025/03/18/investing/investing-stocks-volatile-tariffs-retirement/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1708106024.jpg?c=16x9&q=h_144,w_256,c_fill","GettyImages-1708106024.jpg","https://www.cnn.com/2025/03/11/business/sequence-risk-nest-egg-early-in-retirement/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1215346013.jpg?c=16x9&q=h_144,w_256,c_fill","If you're not feeling as zen about managing your money as this person seems, there are easy ways to reduce any financial anxiety you've felt in response to recent economic and market events.","https://www.cnn.com/2025/03/23/business/steps-to-boost-financial-security-amid-uncertainty/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/03-gettyimages-2207298559.JPG?c=16x9&q=h_438,w_780,c_fill","TOPSHOT - A Buddhist monk walks past the damaged Mandalay Palace during sunset in Mandalay on March 31, 2025, three days after the deadly Myanmar earthquake. Myanmar declared a week of national mourning on March 31 for the country's devastating earthquake, as the death toll passed 2,000 and hopes faded of finding more survivors in the rubble of ruined buildings. (Photo by Sebastien BERGER / AFP) (Photo by SEBASTIEN BERGER/AFP via Getty Images)           GALLERY
Sebastien Berger/AFP via Getty Images GALLERY","https://www.cnn.com/2025/03/28/world/gallery/myanmar-thailand-china-quake/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/00-ap17121525652542.jpg?c=16x9&q=h_438,w_780,c_fill","Actor Val Kilmer poses for a portrait in 2017. GALLERY
Mark Humphrey/AP GALLERY","https://www.cnn.com/2025/04/02/entertainment/gallery/val-kilmer/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/13-15-2025-03-31t193707z-475143370-rc2eodavdy83-rtrmadp-3-ukraine-crisis-displaced-jpg.jpg?c=16x9&q=h_438,w_780,c_fill","Nurse Kateryna, 24, an internally displaced person (IDP) evacuated from the eastern frontline city of Kostyantynivka, comforts her cat Abu at a transit center, amid Russia's attack on Ukraine, in Pavlohrad, Dnipropetrovsk region, Ukraine March 31, 2025. REUTERS/Violeta Santos Moura



     TPX IMAGES OF THE DAY      GALLERY
Violeta Santos Moura/Reuters GALLERY","https://www.cnn.com/2025/04/03/world/gallery/photos-this-week-march-27-april-3/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/18-17-15-3-28-25-wk2-2025-03-29t074743z-1378822136-25796176-rtrmadp-3-basketball-ncaa-jpg.jpg?c=16x9&q=h_438,w_780,c_fill","Mar 28, 2025; Atlanta, GA, USA; Michigan State Spartans forward Coen Carr (55) dunks against Mississippi Rebels forward Malik Dia (0) in the second half of a South Regional semifinal of the 2025 NCAA tournament at State Farm Arena. Mandatory Credit: Dale Zanine-Imagn Images     TPX IMAGES OF THE DAY     

Will GALLERY
Dale Zanine/Imagn Images/Reuters GALLERY","https://www.cnn.com/2025/04/02/sport/gallery/march-madness-ncaa-tournament/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-puzzle.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games card_Puzzle.jpg The best photos from this year’s March Madness PHOTO SHUFFLE PHOTO SHUFFLE","https://www.cnn.com/games/play/photo-shuffle?utm_source=games_acq_web_homepage_morezone"
"https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-sudoblock.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games card_Sudoblock.jpg SUDOBLOCK SUDOBLOCK","https://www.cnn.com/games/play/sudoblock?utm_source=games_acq_web_homepage_morezone"
"https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-crossword.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games card_Crossword.jpg TODAY'S CROSSWORD TODAY'S CROSSWORD","https://www.cnn.com/games/play/daily-crossword?utm_source=games_acq_web_homepage_morezone"
"https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-02.jpg?c=16x9&q=h_270,w_480,c_fill","CNN Games-card-02.jpg WEEKLY NEWS QUIZ WEEKLY NEWS QUIZ","https://cnn.it/5thingsquiz?utm_source=games_acq_web_homepage_morezone"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1486910891.jpg?c=16x9&q=h_438,w_780,c_fill","NEW YORK, NEW YORK - MAY 01: Dua Lipa attends The 2023 Met Gala Celebrating ""Karl Lagerfeld: A Line Of Beauty"" at The Metropolitan Museum of Art on May 01, 2023 in New York City. (Photo by Noam Galai/GA/The Hollywood Reporter via Getty Images) Noam Galai/The Hollywood Reporter/Getty Images Noam Galai/The Hollywood Reporter/Getty Images","https://www.cnn.com/2025/04/09/style/women-clothes-pockets-men-dress-codes/index.html"
"https://www.cnn.com/wbdotp/consent/3d9a6f21-8e47-43f8-8d58-d86150f3e92b/0195afab-eb14-75bb-8422-ef65c844a510/logos/9651e1f6-c35b-4377-be7f-5a0c93f0ecb8/fd2c628a-153d-49d4-b7b4-92a834c64b28/507420f5-a79f-4038-baea-bb890032307c/CNN_logo.png","CNN Logo",""
"https://www.cnn.com/wbdotp/consent/3d9a6f21-8e47-43f8-8d58-d86150f3e92b/0195afab-eb14-75bb-8422-ef65c844a510/logos/static/powered_by_logo.svg","Powered by Onetrust","https://www.onetrust.com/products/cookie-consent/"
